siteID,yday,dayLength,Date,maxTemperature,precipitation
BLAN,317,35566.08,2017-11-13,10.29,0
BLAN,318,35456.95,2017-11-14,8.3,0
BLAN,319,35349.94,2017-11-15,10.99,0.9
BLAN,320,35245.08,2017-11-16,14.2,0
BLAN,321,35142.43,2017-11-17,11.68,0
BLAN,322,35042.06,2017-11-18,15.86,0.78
BLAN,323,34944.01,2017-11-19,10.26,0
BLAN,324,34848.33,2017-11-20,10.8,0
BLAN,325,34755.08,2017-11-21,16.16,0
BLAN,326,34664.32,2017-11-22,11.93,0
BLAN,327,34576.09,2017-11-23,9.01,0
BLAN,328,34490.45,2017-11-24,13.79,0
BLAN,329,34407.45,2017-11-25,16.91,0
BLAN,330,34327.13,2017-11-26,11.84,0
BLAN,331,34249.56,2017-11-27,16.21,0
BLAN,332,34174.77,2017-11-28,17.51,0
BLAN,333,34102.81,2017-11-29,19,0
BLAN,334,34033.74,2017-11-30,14.22,0
BLAN,335,33967.59,2017-12-01,12.97,0
BLAN,336,33904.42,2017-12-02,12.17,0.81
BLAN,337,33844.25,2017-12-03,13.88,0
BLAN,338,33787.14,2017-12-04,13.03,0
BLAN,339,33733.12,2017-12-05,13.93,2.61
BLAN,340,33682.23,2017-12-06,8.18,0
BLAN,341,33634.5,2017-12-07,8.21,0
BLAN,342,33589.98,2017-12-08,3.38,0
BLAN,343,33548.68,2017-12-09,0.78,1.88
BLAN,344,33510.64,2017-12-10,3.84,0
BLAN,345,33475.9,2017-12-11,8.67,0
BLAN,346,33444.46,2017-12-12,7.66,0
BLAN,347,33416.36,2017-12-13,3.32,0
BLAN,348,33391.62,2017-12-14,4.34,0
BLAN,349,33370.25,2017-12-15,1.01,0
BLAN,350,33352.27,2017-12-16,9.12,0
BLAN,351,33337.7,2017-12-17,8.98,0
BLAN,352,33326.54,2017-12-18,13.23,0
BLAN,353,33318.8,2017-12-19,16.3,0
BLAN,354,33314.5,2017-12-20,11.19,0
BLAN,355,33313.62,2017-12-21,8.43,0
BLAN,356,33316.18,2017-12-22,9.78,4.94
BLAN,357,33322.17,2017-12-23,16.05,6.22
BLAN,358,33331.59,2017-12-24,4.58,0
BLAN,359,33344.43,2017-12-25,1.73,0
BLAN,360,33360.68,2017-12-26,1.8,0
BLAN,361,33380.32,2017-12-27,-1.86,0
BLAN,362,33403.35,2017-12-28,-5.23,0
BLAN,363,33429.75,2017-12-29,-0.15,1.5
BLAN,364,33459.49,2017-12-30,-0.06,0
BLAN,365,33492.55,2017-12-31,-6.45,0
BLAN,1,33529.09,2018-01-01,-5.45,0
BLAN,2,33568.74,2018-01-02,-2.7,0
BLAN,3,33611.64,2018-01-03,-0.4,0
BLAN,4,33657.76,2018-01-04,-3.61,0
BLAN,5,33707.06,2018-01-05,-7.4,0
BLAN,6,33759.5,2018-01-06,-7.63,0
BLAN,7,33815.06,2018-01-07,-3.27,0
BLAN,8,33873.69,2018-01-08,4.64,0
BLAN,9,33935.36,2018-01-09,10.29,0
BLAN,10,34000.01,2018-01-10,9.47,0
BLAN,11,34067.61,2018-01-11,17.24,12.7
BLAN,12,34138.12,2018-01-12,21.07,29.03
BLAN,13,34211.48,2018-01-13,1.63,0
BLAN,14,34287.66,2018-01-14,-3.43,0
BLAN,15,34366.6,2018-01-15,-0.63,0
BLAN,16,34448.25,2018-01-16,1.73,0
BLAN,17,34532.57,2018-01-17,-2.16,0
BLAN,18,34619.5,2018-01-18,7.9,0
BLAN,19,34708.99,2018-01-19,12.47,0
BLAN,20,34800.99,2018-01-20,17.19,0
BLAN,21,34895.45,2018-01-21,16.91,0
BLAN,22,34992.31,2018-01-22,19.16,12.88
BLAN,23,35091.52,2018-01-23,16.26,1.71
BLAN,24,35193.03,2018-01-24,5.98,0
BLAN,25,35296.78,2018-01-25,4.83,0
BLAN,26,35402.71,2018-01-26,10.33,0
BLAN,27,35510.78,2018-01-27,16.41,10.49
BLAN,28,35620.93,2018-01-28,11.44,6.08
BLAN,29,35733.1,2018-01-29,8.82,4.99
BLAN,30,35847.24,2018-01-30,0.15,0
BLAN,31,35963.31,2018-01-31,4.57,0
BLAN,32,36081.23,2018-02-01,11.95,4.5
BLAN,33,36200.97,2018-02-02,-0.77,0
BLAN,34,36322.46,2018-02-03,2.67,0
BLAN,35,36445.66,2018-02-04,2.29,17.04
BLAN,36,36570.52,2018-02-05,3.02,0
BLAN,37,36696.98,2018-02-06,3.4,5.27
BLAN,38,36824.99,2018-02-07,4.3,12.9
BLAN,39,36954.51,2018-02-08,3.81,0
BLAN,40,37085.48,2018-02-09,7.41,0
BLAN,41,37217.86,2018-02-10,9.19,11.42
BLAN,42,37351.59,2018-02-11,16.51,2.84
BLAN,43,37486.63,2018-02-12,10.67,0
BLAN,44,37622.94,2018-02-13,4.97,0
BLAN,45,37760.46,2018-02-14,13.93,1.82
BLAN,46,37899.16,2018-02-15,25.08,2.42
BLAN,47,38038.99,2018-02-16,17.63,3.22
BLAN,48,38179.91,2018-02-17,4.49,9.44
BLAN,49,38321.87,2018-02-18,10.56,2.25
BLAN,50,38464.83,2018-02-19,15.29,0
BLAN,51,38608.75,2018-02-20,26.56,0
BLAN,52,38753.59,2018-02-21,27.79,0.84
BLAN,53,38899.32,2018-02-22,12.73,2.66
BLAN,54,39045.89,2018-02-23,9.51,0
BLAN,55,39193.26,2018-02-24,10.29,11.84
BLAN,56,39341.41,2018-02-25,12.74,2.51
BLAN,57,39490.28,2018-02-26,11.54,0
BLAN,58,39639.86,2018-02-27,15.35,0
BLAN,59,39790.09,2018-02-28,16.64,0
BLAN,60,39940.95,2018-03-01,12.18,1.56
BLAN,61,40092.41,2018-03-02,7.99,0
BLAN,62,40244.43,2018-03-03,9.64,0
BLAN,63,40396.98,2018-03-04,10.35,0
BLAN,64,40550.03,2018-03-05,8.66,0
BLAN,65,40703.54,2018-03-06,6.25,0.39
BLAN,66,40857.49,2018-03-07,9.46,0
BLAN,67,41011.85,2018-03-08,5.58,0
BLAN,68,41166.59,2018-03-09,5.46,0
BLAN,69,41321.67,2018-03-10,10.02,0
BLAN,70,41477.08,2018-03-11,9.96,0
BLAN,71,41632.77,2018-03-12,5.62,0
BLAN,72,41788.73,2018-03-13,6.93,0
BLAN,73,41944.93,2018-03-14,4.45,0
BLAN,74,42101.34,2018-03-15,10.9,0
BLAN,75,42257.93,2018-03-16,7.25,0
BLAN,76,42414.67,2018-03-17,6.34,0
BLAN,77,42571.55,2018-03-18,15.35,0
BLAN,78,42728.53,2018-03-19,16.22,9.81
BLAN,79,42885.58,2018-03-20,2.36,38.59
BLAN,80,43042.69,2018-03-21,1.59,10.29
BLAN,81,43199.83,2018-03-22,7.52,0
BLAN,82,43356.96,2018-03-23,8.81,0
BLAN,83,43514.07,2018-03-24,9.12,0
BLAN,84,43671.13,2018-03-25,7.55,0
BLAN,85,43828.11,2018-03-26,10.57,0
BLAN,86,43984.99,2018-03-27,4.95,6.01
BLAN,87,44141.73,2018-03-28,10.76,3.52
BLAN,88,44298.32,2018-03-29,24.13,0
BLAN,89,44454.73,2018-03-30,19.78,1.6
BLAN,90,44610.93,2018-03-31,16.78,0
BLAN,91,44766.89,2018-04-01,17.76,7.23
BLAN,92,44922.58,2018-04-02,11,0
BLAN,93,45077.99,2018-04-03,15.26,0.7
BLAN,94,45233.07,2018-04-04,18.79,0.47
BLAN,95,45387.81,2018-04-05,12.74,0
BLAN,96,45542.17,2018-04-06,21.28,0
BLAN,97,45696.12,2018-04-07,6.88,0
BLAN,98,45849.64,2018-04-08,10.32,0
BLAN,99,46002.69,2018-04-09,4.19,0
BLAN,100,46155.24,2018-04-10,12.1,0
BLAN,101,46307.26,2018-04-11,15.81,0
BLAN,102,46458.72,2018-04-12,25.69,0
BLAN,103,46609.58,2018-04-13,30.51,0
BLAN,104,46759.82,2018-04-14,29.75,0
BLAN,105,46909.39,2018-04-15,21.92,58.38
BLAN,106,47058.27,2018-04-16,11.72,5.55
BLAN,107,47206.41,2018-04-17,7.36,0
BLAN,108,47353.79,2018-04-18,18.06,0
BLAN,109,47500.36,2018-04-19,13.78,0
BLAN,110,47646.09,2018-04-20,15.53,0
BLAN,111,47790.93,2018-04-21,17.57,0
BLAN,112,47934.86,2018-04-22,20.23,0
BLAN,113,48077.82,2018-04-23,19.98,4.67
BLAN,114,48219.78,2018-04-24,14.39,13.94
BLAN,115,48360.7,2018-04-25,19.23,1.3
BLAN,116,48500.53,2018-04-26,21.58,14.29
BLAN,117,48639.23,2018-04-27,18.58,5.44
BLAN,118,48776.76,2018-04-28,24.23,0
BLAN,119,48913.07,2018-04-29,12.58,0
BLAN,120,49048.12,2018-04-30,21.64,0
BLAN,121,49181.85,2018-05-01,28.88,0
BLAN,122,49314.23,2018-05-02,31.53,0
BLAN,123,49445.21,2018-05-03,32.95,0
BLAN,124,49574.72,2018-05-04,32.07,0
BLAN,125,49702.74,2018-05-05,21.12,7.2
BLAN,126,49829.2,2018-05-06,17.31,7.82
BLAN,127,49954.06,2018-05-07,23.69,0
BLAN,128,50077.27,2018-05-08,25.11,0
BLAN,129,50198.77,2018-05-09,26.53,0
BLAN,130,50318.51,2018-05-10,27.26,1.98
BLAN,131,50436.44,2018-05-11,27.42,0
BLAN,132,50552.5,2018-05-12,33.38,12.31
BLAN,133,50666.65,2018-05-13,26.31,2.72
BLAN,134,50778.83,2018-05-14,29.37,32.88
BLAN,135,50888.98,2018-05-15,32.48,17.76
BLAN,136,50997.06,2018-05-16,23.67,52.57
BLAN,137,51103,2018-05-17,20.04,18.06
BLAN,138,51206.75,2018-05-18,19.68,36.03
BLAN,139,51308.26,2018-05-19,20.46,3.43
BLAN,140,51407.47,2018-05-20,30.9,0
BLAN,141,51504.34,2018-05-21,27.38,2.23
BLAN,142,51598.8,2018-05-22,27.16,5.71
BLAN,143,51690.81,2018-05-23,27.09,0
BLAN,144,51780.31,2018-05-24,28.46,0
BLAN,145,51867.24,2018-05-25,30.89,0
BLAN,146,51951.57,2018-05-26,31.26,6.22
BLAN,147,52033.22,2018-05-27,29.44,0.75
BLAN,148,52112.17,2018-05-28,24.63,0
BLAN,149,52188.35,2018-05-29,29.48,0
BLAN,150,52261.72,2018-05-30,26.04,13.3
BLAN,151,52332.24,2018-05-31,28.55,27.3
BLAN,152,52399.85,2018-06-01,31.19,19.5
BLAN,153,52464.51,2018-06-02,26.97,67.46
BLAN,154,52526.18,2018-06-03,20.66,28.54
BLAN,155,52584.81,2018-06-04,25.76,0
BLAN,156,52640.38,2018-06-05,25.81,0
BLAN,157,52692.83,2018-06-06,21.91,0
BLAN,158,52742.14,2018-06-07,26.63,0
BLAN,159,52788.26,2018-06-08,29.3,0
BLAN,160,52831.17,2018-06-09,29.76,10.8
BLAN,161,52870.83,2018-06-10,26.51,15.89
BLAN,162,52907.22,2018-06-11,18.24,1.57
BLAN,163,52940.31,2018-06-12,24.52,0
BLAN,164,52970.07,2018-06-13,29.02,0
BLAN,165,52996.49,2018-06-14,28.95,0
BLAN,166,53019.54,2018-06-15,28.5,0
BLAN,167,53039.21,2018-06-16,30.3,0
BLAN,168,53055.48,2018-06-17,30.54,0
BLAN,169,53068.33,2018-06-18,34.67,0
BLAN,170,53077.77,2018-06-19,32.61,17.99
BLAN,171,53083.79,2018-06-20,28.6,23.68
BLAN,172,53086.37,2018-06-21,27.31,21.32
BLAN,173,53085.52,2018-06-22,20.27,42.09
BLAN,174,53081.24,2018-06-23,26.92,14.43
BLAN,175,53073.52,2018-06-24,29.91,0
BLAN,176,53062.39,2018-06-25,27.97,0
BLAN,177,53047.84,2018-06-26,27.2,0
BLAN,178,53029.88,2018-06-27,27.01,0.56
BLAN,179,53008.54,2018-06-28,29.85,0
BLAN,180,52983.81,2018-06-29,32.02,0
BLAN,181,52955.74,2018-06-30,33.48,0
BLAN,182,52924.32,2018-07-01,34.23,0
BLAN,183,52889.59,2018-07-02,35.15,0
BLAN,184,52851.58,2018-07-03,34.78,0
BLAN,185,52810.3,2018-07-04,33.42,8.4
BLAN,186,52765.8,2018-07-05,33.43,0
BLAN,187,52718.09,2018-07-06,30.3,0
BLAN,188,52667.22,2018-07-07,26.18,0
BLAN,189,52613.23,2018-07-08,28.1,0
BLAN,190,52556.13,2018-07-09,30.68,0
BLAN,191,52495.99,2018-07-10,33.5,0
BLAN,192,52432.83,2018-07-11,31.48,0
BLAN,193,52366.7,2018-07-12,30.37,0
BLAN,194,52297.65,2018-07-13,30.05,0
BLAN,195,52225.71,2018-07-14,32.38,0
BLAN,196,52150.94,2018-07-15,31.04,11.84
BLAN,197,52073.38,2018-07-16,33.09,0
BLAN,198,51993.09,2018-07-17,30.69,8.02
BLAN,199,51910.1,2018-07-18,28.51,0
BLAN,200,51824.48,2018-07-19,29.61,0
BLAN,201,51736.27,2018-07-20,29.4,0
BLAN,202,51645.52,2018-07-21,24.82,32.4
BLAN,203,51552.29,2018-07-22,26.1,16.24
BLAN,204,51456.63,2018-07-23,27.46,26.18
BLAN,205,51358.59,2018-07-24,26.98,31.85
BLAN,206,51258.23,2018-07-25,27.93,13.01
BLAN,207,51155.6,2018-07-26,31.16,0
BLAN,208,51050.76,2018-07-27,31.78,9.2
BLAN,209,50943.75,2018-07-28,29.81,0
BLAN,210,50834.64,2018-07-29,29.06,0
BLAN,211,50723.48,2018-07-30,25.86,26
BLAN,212,50610.32,2018-07-31,26.57,8.84
BLAN,213,50495.22,2018-08-01,30.61,16.83
BLAN,214,50378.22,2018-08-02,28.05,15.32
BLAN,215,50259.39,2018-08-03,26.51,35.03
BLAN,216,50138.77,2018-08-04,30.38,0
BLAN,217,50016.42,2018-08-05,31.99,0
BLAN,218,49892.38,2018-08-06,32.47,0
BLAN,219,49766.72,2018-08-07,31.88,11.36
BLAN,220,49639.48,2018-08-08,32.01,0
BLAN,221,49510.72,2018-08-09,31.72,0
BLAN,222,49380.47,2018-08-10,31.1,0
BLAN,223,49248.79,2018-08-11,30.48,12.71
BLAN,224,49115.74,2018-08-12,28.69,8.12
BLAN,225,48981.35,2018-08-13,27.32,13.87
BLAN,226,48845.67,2018-08-14,28.41,2.36
BLAN,227,48708.75,2018-08-15,30.75,0
BLAN,228,48570.63,2018-08-16,32.08,0
BLAN,229,48431.37,2018-08-17,32.42,16.51
BLAN,230,48290.99,2018-08-18,28.31,6.8
BLAN,231,48149.55,2018-08-19,27.67,7.03
BLAN,232,48007.09,2018-08-20,25.63,13.63
BLAN,233,47863.64,2018-08-21,28.14,14.89
BLAN,234,47719.26,2018-08-22,28.62,0
BLAN,235,47573.97,2018-08-23,26.25,0
BLAN,236,47427.82,2018-08-24,27.39,0
BLAN,237,47280.84,2018-08-25,27.63,0
BLAN,238,47133.08,2018-08-26,30.84,0
BLAN,239,46984.57,2018-08-27,33.07,0
BLAN,240,46835.34,2018-08-28,34.4,0
BLAN,241,46685.44,2018-08-29,34.38,0
BLAN,242,46534.88,2018-08-30,31.79,0
BLAN,243,46383.72,2018-08-31,31.66,2.6
BLAN,244,46231.98,2018-09-01,29.23,14.49
BLAN,245,46079.69,2018-09-02,31.85,0
BLAN,246,45926.89,2018-09-03,33.88,0
BLAN,247,45773.61,2018-09-04,34.22,0
BLAN,248,45619.87,2018-09-05,33.56,0
BLAN,249,45465.71,2018-09-06,34.41,0
BLAN,250,45311.16,2018-09-07,29.94,9.78
BLAN,251,45156.25,2018-09-08,21.11,30.84
BLAN,252,45001,2018-09-09,16.42,57.27
BLAN,253,44845.45,2018-09-10,18.73,12.64
BLAN,254,44689.62,2018-09-11,20.95,7.51
BLAN,255,44533.54,2018-09-12,24.7,0
BLAN,256,44377.23,2018-09-13,26.43,3.42
BLAN,257,44220.73,2018-09-14,24.41,1.78
BLAN,258,44064.06,2018-09-15,25.45,1.08
BLAN,259,43907.25,2018-09-16,25.49,3.78
BLAN,260,43750.32,2018-09-17,26.64,19.93
BLAN,261,43593.3,2018-09-18,28.51,5.79
BLAN,262,43436.21,2018-09-19,29.91,0
BLAN,263,43279.08,2018-09-20,28.41,0
BLAN,264,43121.95,2018-09-21,27.21,0
BLAN,265,42964.82,2018-09-22,22.72,8.45
BLAN,266,42807.73,2018-09-23,15.73,18.93
BLAN,267,42650.71,2018-09-24,17.85,16
BLAN,268,42493.78,2018-09-25,24.04,0
BLAN,269,42336.97,2018-09-26,29.37,7.9
BLAN,270,42180.29,2018-09-27,18.58,41.24
BLAN,271,42023.79,2018-09-28,25.3,0
BLAN,272,41867.49,2018-09-29,25.06,0
BLAN,273,41711.4,2018-09-30,24.03,0
BLAN,274,41555.57,2018-10-01,29.33,0
BLAN,275,41400.02,2018-10-02,28.37,0
BLAN,276,41244.77,2018-10-03,29.97,0
BLAN,277,41089.85,2018-10-04,31.43,2.09
BLAN,278,40935.3,2018-10-05,23.53,0
BLAN,279,40781.14,2018-10-06,25.73,0
BLAN,280,40627.4,2018-10-07,30.98,0
BLAN,281,40474.11,2018-10-08,29.33,0
BLAN,282,40321.31,2018-10-09,27.59,0
BLAN,283,40169.02,2018-10-10,27.64,3.69
BLAN,284,40017.27,2018-10-11,25.26,13.76
BLAN,285,39866.11,2018-10-12,18.22,2.08
BLAN,286,39715.55,2018-10-13,14.04,0
BLAN,287,39565.64,2018-10-14,13.84,2.07
BLAN,288,39416.41,2018-10-15,21.13,0.85
BLAN,289,39267.89,2018-10-16,16.85,0
BLAN,290,39120.12,2018-10-17,18.53,0
BLAN,291,38973.14,2018-10-18,14.7,0
BLAN,292,38826.99,2018-10-19,18.13,0
BLAN,293,38681.69,2018-10-20,19.6,1
BLAN,294,38537.3,2018-10-21,11.16,0
BLAN,295,38393.85,2018-10-22,15.11,0
BLAN,296,38251.38,2018-10-23,21.15,0
BLAN,297,38109.93,2018-10-24,13.19,0
BLAN,298,37969.55,2018-10-25,12.03,0
BLAN,299,37830.28,2018-10-26,8.22,27.13
BLAN,300,37692.15,2018-10-27,10.96,8.3
BLAN,301,37555.23,2018-10-28,14.55,3.36
BLAN,302,37419.54,2018-10-29,13.61,0
BLAN,303,37285.14,2018-10-30,17.82,0
BLAN,304,37152.07,2018-10-31,23.13,0
BLAN,305,37020.39,2018-11-01,24.3,5.7
BLAN,306,36890.13,2018-11-02,21,27.55
BLAN,307,36761.36,2018-11-03,13.24,0
BLAN,308,36634.11,2018-11-04,14.26,16.73
BLAN,309,36508.44,2018-11-05,11.21,13.85
BLAN,310,36384.39,2018-11-06,15.44,14.03
BLAN,311,36262.03,2018-11-07,16.61,0
BLAN,312,36141.4,2018-11-08,13.89,2.25
BLAN,313,36022.55,2018-11-09,7.63,14.84
BLAN,314,35905.55,2018-11-10,6.14,0
BLAN,315,35790.43,2018-11-11,8.41,0
BLAN,316,35677.25,2018-11-12,8.04,15.04
BLAN,317,35566.08,2018-11-13,7.9,0
BLAN,318,35456.95,2018-11-14,6.02,1.92
BLAN,319,35349.94,2018-11-15,2.65,28.03
BLAN,320,35245.08,2018-11-16,8.35,0
BLAN,321,35142.43,2018-11-17,9.65,0
BLAN,322,35042.06,2018-11-18,9.31,0
BLAN,323,34944.01,2018-11-19,15.72,0
BLAN,324,34848.33,2018-11-20,9.81,0
BLAN,325,34755.08,2018-11-21,11.3,0
BLAN,326,34664.32,2018-11-22,1.68,0
BLAN,327,34576.09,2018-11-23,3,0
BLAN,328,34490.45,2018-11-24,3.54,35.71
BLAN,329,34407.45,2018-11-25,16.96,3.58
BLAN,330,34327.13,2018-11-26,12.12,7.77
BLAN,331,34249.56,2018-11-27,4.34,0
BLAN,332,34174.77,2018-11-28,2.58,0
BLAN,333,34102.81,2018-11-29,4.72,0
BLAN,334,34033.74,2018-11-30,6.18,0
BLAN,335,33967.59,2018-12-01,4.72,4.67
BLAN,336,33904.42,2018-12-02,14.7,0
BLAN,337,33844.25,2018-12-03,14.06,0
BLAN,338,33787.14,2018-12-04,5.72,0
BLAN,339,33733.12,2018-12-05,3.5,0
BLAN,340,33682.23,2018-12-06,6.1,0
BLAN,341,33634.5,2018-12-07,5.15,0
BLAN,342,33589.98,2018-12-08,2.91,0
BLAN,343,33548.68,2018-12-09,-0.15,0
BLAN,344,33510.64,2018-12-10,4.05,0
BLAN,345,33475.9,2018-12-11,7.6,0
BLAN,346,33444.46,2018-12-12,6.15,0
BLAN,347,33416.36,2018-12-13,9.19,0
BLAN,348,33391.62,2018-12-14,6.86,26.69
BLAN,349,33370.25,2018-12-15,9.9,48.91
BLAN,350,33352.27,2018-12-16,7.87,2.93
BLAN,351,33337.7,2018-12-17,13.35,0
BLAN,352,33326.54,2018-12-18,7.81,0
BLAN,353,33318.8,2018-12-19,10.16,0
BLAN,354,33314.5,2018-12-20,9.33,35.88
BLAN,355,33313.62,2018-12-21,17.58,10.2
BLAN,356,33316.18,2018-12-22,8.89,0
BLAN,357,33322.17,2018-12-23,8.06,2.22
BLAN,358,33331.59,2018-12-24,7.08,0
BLAN,359,33344.43,2018-12-25,5.38,0
BLAN,360,33360.68,2018-12-26,9.92,0
BLAN,361,33380.32,2018-12-27,10.02,17.55
BLAN,362,33403.35,2018-12-28,11.61,8.21
BLAN,363,33429.75,2018-12-29,12.71,0
BLAN,364,33459.49,2018-12-30,9.13,0
BLAN,365,33492.55,2018-12-31,14.64,10.79
BLAN,1,33529.09,2019-01-01,16.81,0
BLAN,2,33568.74,2019-01-02,8.89,0
BLAN,3,33611.64,2019-01-03,9.65,0
BLAN,4,33657.76,2019-01-04,6.91,8.41
BLAN,5,33707.06,2019-01-05,12.03,1.83
BLAN,6,33759.5,2019-01-06,12.74,0
BLAN,7,33815.06,2019-01-07,5.13,1.04
BLAN,8,33873.69,2019-01-08,15.57,2.53
BLAN,9,33935.36,2019-01-09,7.33,0
BLAN,10,34000.01,2019-01-10,1.69,0
BLAN,11,34067.61,2019-01-11,2.63,0
BLAN,12,34138.12,2019-01-12,0.62,12.16
BLAN,13,34211.48,2019-01-13,-1.24,8.17
BLAN,14,34287.66,2019-01-14,1.73,0
BLAN,15,34366.6,2019-01-15,4.14,0
BLAN,16,34448.25,2019-01-16,5.21,0
BLAN,17,34532.57,2019-01-17,2.47,1.32
BLAN,18,34619.5,2019-01-18,7.72,0
BLAN,19,34708.99,2019-01-19,3.86,25.97
BLAN,20,34800.99,2019-01-20,4.73,0
BLAN,21,34895.45,2019-01-21,-6.42,0
BLAN,22,34992.31,2019-01-22,0.9,0
BLAN,23,35091.52,2019-01-23,11.67,5.41
BLAN,24,35193.03,2019-01-24,12.33,10.95
BLAN,25,35296.78,2019-01-25,3.64,0
BLAN,26,35402.71,2019-01-26,4.43,0
BLAN,27,35510.78,2019-01-27,8.15,0
BLAN,28,35620.93,2019-01-28,4.09,0
BLAN,29,35733.1,2019-01-29,2.52,1.7
BLAN,30,35847.24,2019-01-30,-0.99,0
BLAN,31,35963.31,2019-01-31,-4.88,0
BLAN,32,36081.23,2019-02-01,-4.69,1.93
BLAN,33,36200.97,2019-02-02,7.25,0
BLAN,34,36322.46,2019-02-03,14.23,0
BLAN,35,36445.66,2019-02-04,18.06,0
BLAN,36,36570.52,2019-02-05,21.5,0
BLAN,37,36696.98,2019-02-06,13.82,2.83
BLAN,38,36824.99,2019-02-07,12.74,1.9
BLAN,39,36954.51,2019-02-08,13.15,0
BLAN,40,37085.48,2019-02-09,1.98,0
BLAN,41,37217.86,2019-02-10,2.8,2.74
BLAN,42,37351.59,2019-02-11,1.12,16.35
BLAN,43,37486.63,2019-02-12,3.27,10.42
BLAN,44,37622.94,2019-02-13,7.07,0
BLAN,45,37760.46,2019-02-14,9.58,0
BLAN,46,37899.16,2019-02-15,17.19,0
BLAN,47,38038.99,2019-02-16,7.91,0
BLAN,48,38179.91,2019-02-17,4.57,5.19
BLAN,49,38321.87,2019-02-18,8.28,0
BLAN,50,38464.83,2019-02-19,4.58,9.27
BLAN,51,38608.75,2019-02-20,0.62,17.94
BLAN,52,38753.59,2019-02-21,14.74,0
BLAN,53,38899.32,2019-02-22,8.11,0
BLAN,54,39045.89,2019-02-23,3.95,16.45
BLAN,55,39193.26,2019-02-24,17.9,0
BLAN,56,39341.41,2019-02-25,8.85,0
BLAN,57,39490.28,2019-02-26,12.19,0
BLAN,58,39639.86,2019-02-27,8.45,0
BLAN,59,39790.09,2019-02-28,8.78,6.1
BLAN,60,39940.95,2019-03-01,1.92,12.6
BLAN,61,40092.41,2019-03-02,8.54,0
BLAN,62,40244.43,2019-03-03,3.53,9.27
BLAN,63,40396.98,2019-03-04,3.99,0
BLAN,64,40550.03,2019-03-05,4.4,0
BLAN,65,40703.54,2019-03-06,-1.03,0
BLAN,66,40857.49,2019-03-07,5.23,0
BLAN,67,41011.85,2019-03-08,1.7,1.13
BLAN,68,41166.59,2019-03-09,5.09,7.38
BLAN,69,41321.67,2019-03-10,19.14,0
BLAN,70,41477.08,2019-03-11,16.5,0
BLAN,71,41632.77,2019-03-12,11.68,0
BLAN,72,41788.73,2019-03-13,16.26,0
BLAN,73,41944.93,2019-03-14,24.38,0
BLAN,74,42101.34,2019-03-15,24.69,0
BLAN,75,42257.93,2019-03-16,11.77,0
BLAN,76,42414.67,2019-03-17,11.21,0
BLAN,77,42571.55,2019-03-18,9.44,0
BLAN,78,42728.53,2019-03-19,10.7,0
BLAN,79,42885.58,2019-03-20,12.05,8.43
BLAN,80,43042.69,2019-03-21,7.26,55.61
BLAN,81,43199.83,2019-03-22,10.66,0.24
BLAN,82,43356.96,2019-03-23,11.38,0
BLAN,83,43514.07,2019-03-24,18.45,0
BLAN,84,43671.13,2019-03-25,14.11,0
BLAN,85,43828.11,2019-03-26,10.43,0
BLAN,86,43984.99,2019-03-27,12.55,0
BLAN,87,44141.73,2019-03-28,18.8,0
BLAN,88,44298.32,2019-03-29,19.17,0
BLAN,89,44454.73,2019-03-30,24.23,0.61
BLAN,90,44610.93,2019-03-31,17.92,0
BLAN,91,44766.89,2019-04-01,10.59,0
BLAN,92,44922.58,2019-04-02,9.15,0
BLAN,93,45077.99,2019-04-03,19.9,0
BLAN,94,45233.07,2019-04-04,19.49,4.06
BLAN,95,45387.81,2019-04-05,11.73,7.75
BLAN,96,45542.17,2019-04-06,19.8,0
BLAN,97,45696.12,2019-04-07,22.43,0.18
BLAN,98,45849.64,2019-04-08,25.36,0.95
BLAN,99,46002.69,2019-04-09,25.48,0
BLAN,100,46155.24,2019-04-10,20.72,0
BLAN,101,46307.26,2019-04-11,17.26,0
BLAN,102,46458.72,2019-04-12,19.09,16.35
BLAN,103,46609.58,2019-04-13,23.66,0
BLAN,104,46759.82,2019-04-14,22.81,27.24
BLAN,105,46909.39,2019-04-15,15.74,0
BLAN,106,47058.27,2019-04-16,21.13,0
BLAN,107,47206.41,2019-04-17,22.88,0
BLAN,108,47353.79,2019-04-18,26.23,0
BLAN,109,47500.36,2019-04-19,22.78,28.81
BLAN,110,47646.09,2019-04-20,21.26,0
BLAN,111,47790.93,2019-04-21,18.97,0
BLAN,112,47934.86,2019-04-22,22.58,0
BLAN,113,48077.82,2019-04-23,28.3,0
BLAN,114,48219.78,2019-04-24,24.81,0
BLAN,115,48360.7,2019-04-25,22.74,5.3
BLAN,116,48500.53,2019-04-26,22.06,5.07
BLAN,117,48639.23,2019-04-27,20.67,3.51
BLAN,118,48776.76,2019-04-28,21.51,2.36
BLAN,119,48913.07,2019-04-29,17.5,0
BLAN,120,49048.12,2019-04-30,27.19,0
BLAN,121,49181.85,2019-05-01,19.47,0
BLAN,122,49314.23,2019-05-02,29.37,1.83
BLAN,123,49445.21,2019-05-03,28.54,25.48
BLAN,124,49574.72,2019-05-04,24.86,29.06
BLAN,125,49702.74,2019-05-05,18.7,15.71
BLAN,126,49829.2,2019-05-06,25.18,0
BLAN,127,49954.06,2019-05-07,27.79,0
BLAN,128,50077.27,2019-05-08,20.78,0
